x,y,disp,broken
133.0007,77.9416,0.0010,0
134.0003,77.9420,0.0004,0
135.0001,77.9422,0.0002,0
136.0001,77.9422,0.0001,0
137.0000,77.9423,0.0000,0
138.0000,77.9423,0.0000,0
139.0000,77.9423,0.0000,0
140.0000,77.9423,0.0000,0
141.0000,77.9423,0.0000,0
142.0000,77.9423,0.0000,0
143.0000,77.9423,0.0000,0
144.0000,77.9423,0.0000,0
145.0000,77.9423,0.0000,0
146.0000,77.9423,0.0000,0
147.0000,77.9423,0.0000,0
148.0000,77.9423,0.0000,0
149.0000,77.9423,0.0000,0
150.0000,77.9423,0.0000,0
151.0000,77.9423,0.0000,0
152.0000,77.9423,0.0000,0
153.0000,77.9423,0.0000,0
154.0000,77.9423,0.0000,0
155.0000,77.9423,0.0000,0
156.0000,77.9423,0.0000,0
157.0000,77.9423,0.0000,0
158.0000,77.9423,0.0000,0
159.0000,77.9423,0.0000,0
160.0000,77.9423,0.0000,0
161.0000,77.9423,0.0000,0
162.0000,77.9423,0.0000,0
163.0000,77.9423,0.0000,0
164.0000,77.9423,0.0000,0
165.0000,77.9423,0.0000,0
166.0000,77.9423,0.0000,0
167.0000,77.9423,0.0000,0
168.0000,77.9423,0.0000,0
169.0000,77.9423,0.0000,0
170.0000,77.9423,0.0000,0
171.0000,77.9423,0.0000,0
172.0000,77.9423,0.0000,0
173.0000,77.9423,0.0000,0
174.0000,77.9423,0.0000,0
175.0000,77.9423,0.0000,0
176.0000,77.9423,0.0000,0
177.0000,77.9423,0.0000,0
178.0000,77.9423,0.0000,0
179.0000,77.9423,0.0000,0
180.0000,77.9423,0.0000,0
181.0000,77.9423,0.0000,0
182.0000,77.9423,0.0000,0
183.0000,77.9423,0.0000,0
184.0000,77.9423,0.0000,0
185.0000,77.9423,0.0000,0
186.0000,77.9423,0.0000,0
187.0000,77.9423,0.0000,0
188.0000,77.9423,0.0000,0
189.0000,77.9423,0.0000,0
190.0000,77.9423,0.0000,0
191.0000,77.9423,0.0000,0
192.0000,77.9423,0.0000,0
193.0000,77.9423,0.0000,0
194.0000,77.9423,0.0000,0
195.0000,77.9423,0.0000,0
196.0000,77.9423,0.0000,0
197.0000,77.9423,0.0000,0
198.0000,77.9423,0.0000,0
199.0000,77.9423,0.0000,0
200.0000,77.9423,0.0000,0
201.0000,77.9423,0.0000,0
202.0000,77.9423,0.0000,0
203.0000,77.9423,0.0000,0
204.0000,77.9423,0.0000,0
205.0000,77.9423,0.0000,0
206.0000,77.9423,0.0000,0
207.0000,77.9423,0.0000,0
208.0000,77.9423,0.0000,0
209.0000,77.9423,0.0000,0
210.0000,77.9423,0.0000,0
211.0000,77.9423,0.0000,0
212.0000,77.9423,0.0000,0
213.0000,77.9423,0.0000,0
214.0000,77.9423,0.0000,0
215.0000,77.9423,0.0000,0
216.0000,77.9423,0.0000,0
217.0000,77.9423,0.0000,0
218.0000,77.9423,0.0000,0
219.0000,77.9423,0.0000,0
220.0000,77.9423,0.0000,0
221.0000,77.9423,0.0000,0
222.0000,77.9423,0.0000,0
223.0000,77.9423,0.0000,0
224.0000,77.9423,0.0000,0
225.0000,77.9423,0.0000,0
226.0000,77.9423,0.0000,0
227.0000,77.9423,0.0000,0
228.0000,77.9423,0.0000,0
229.0000,77.9423,0.0000,0
230.0000,77.9423,0.0000,0
231.0000,77.9423,0.0000,0
232.0000,77.9423,0.0000,0
233.0000,77.9423,0.0000,0
234.0000,77.9423,0.0000,0
235.0000,77.9423,0.0000,0
236.0000,77.9423,0.0000,0
237.0000,77.9423,0.0000,0
238.0000,77.9423,0.0000,0
239.0000,77.9423,0.0000,0
240.0000,77.9423,0.0000,0
241.0000,77.9423,0.0000,0
242.0000,77.9423,0.0000,0
243.0000,77.9423,0.0000,0
244.0000,77.9423,0.0000,0
245.0000,77.9423,0.0000,0
246.0000,77.9423,0.0000,0
247.0000,77.9423,0.0000,0
248.0000,77.9423,0.0000,0
249.0000,77.9423,0.0000,1
0.5000,78.8083,0.0000,1
1.5000,78.8083,0.0000,0
2.5000,78.8083,0.0000,0
3.5000,78.8083,0.0000,0
4.5000,78.8083,0.0000,0
5.5000,78.8083,0.0000,0
6.5000,78.8083,0.0000,0
7.5000,78.8083,0.0000,0
8.5000,78.8083,0.0000,0
9.5000,78.8083,0.0000,0
10.5000,78.8083,0.0000,0
11.5000,78.8083,0.0000,0
12.5000,78.8083,0.0000,0
13.5000,78.8083,0.0000,0
14.5000,78.8083,0.0000,0
15.5000,78.8083,0.0000,0
16.5000,78.8083,0.0000,0
17.5000,78.8083,0.0000,0
18.5000,78.8083,0.0000,0
19.5000,78.8083,0.0000,0
20.5000,78.8083,0.0000,0
21.5000,78.8083,0.0000,0
22.5000,78.8083,0.0000,0
23.5000,78.8083,0.0000,0
24.5000,78.8083,0.0000,0
25.5000,78.8083,0.0000,0
26.5000,78.8083,0.0000,0
27.5000,78.8083,0.0000,0
28.5000,78.8083,0.0000,0
29.5000,78.8083,0.0000,0
30.5000,78.8083,0.0000,0
31.5000,78.8083,0.0000,0
32.5000,78.8083,0.0000,0
33.5000,78.8083,0.0000,0
34.5000,78.8083,0.0000,0
35.5000,78.8083,0.0000,0
36.5000,78.8083,0.0000,0
37.5000,78.8083,0.0000,0
38.5000,78.8083,0.0000,0
39.5000,78.8083,0.0000,0
40.5000,78.8083,0.0000,0
41.5000,78.8083,0.0000,0
42.5000,78.8083,0.0000,0
43.5000,78.8083,0.0000,0
44.5000,78.8083,0.0000,0
45.5000,78.8083,0.0000,0
46.5000,78.8083,0.0000,0
47.5000,78.8083,0.0000,0
48.5000,78.8083,0.0000,0
49.5000,78.8083,0.0000,0
50.5000,78.8083,0.0000,0
51.5000,78.8083,0.0000,0
52.5000,78.8083,0.0000,0
53.5000,78.8083,0.0000,0
54.5000,78.8083,0.0000,0
55.5000,78.8083,0.0000,0
56.5000,78.8083,0.0000,0
57.5000,78.8083,0.0000,0
58.5000,78.8083,0.0000,0
59.5000,78.8083,0.0000,0
60.5000,78.8083,0.0000,0
61.5000,78.8083,0.0000,0
62.5000,78.8083,0.0000,0
63.5000,78.8083,0.0000,0
64.5000,78.8083,0.0000,0
65.5000,78.8083,0.0000,0
66.5000,78.8083,0.0000,0
67.5000,78.8083,0.0000,0
68.5000,78.8083,0.0000,0
69.5000,78.8083,0.0000,0
70.5000,78.8083,0.0000,0
71.5000,78.8083,0.0000,0
72.5000,78.8083,0.0001,0
73.4999,78.8082,0.0001,0
74.4997,78.8081,0.0004,0
75.4993,78.8077,0.0009,0
76.4986,78.8070,0.0020,0
77.4972,78.8055,0.0040,0
78.4948,78.8030,0.0075,0
79.4912,78.7988,0.0130,0
80.4861,78.7926,0.0210,0
81.4796,78.7843,0.0315,0
82.4723,78.7740,0.0441,0
83.4648,78.7625,0.0577,0
84.4581,78.7511,0.0709,0
85.4530,78.7408,0.0822,0
86.4500,78.7328,0.0905,0
87.4490,78.7273,0.0958,0
88.4494,78.7238,0.0985,0
89.4506,78.7214,0.1000,0
90.4520,78.7191,0.1013,0
91.4531,78.7160,0.1035,0
92.4542,78.7120,0.1066,0
93.4554,78.7073,0.1104,0
94.4571,78.7024,0.1142,0
95.4595,78.6983,0.1172,0
96.4627,78.6954,0.1189,0
97.4666,78.6940,0.1191,0
98.4712,78.6941,0.1178,0
99.4761,78.6955,0.1153,0
100.4811,78.6977,0.1122,0
101.4862,78.7002,0.1090,0
102.4912,78.7025,0.1061,0
103.4960,78.7045,0.1038,0
104.5007,78.7060,0.1023,0
105.5053,78.7070,0.1014,0
106.5097,78.7078,0.1009,0
107.5140,78.7088,0.1005,0
108.5179,78.7104,0.0995,0
109.5213,78.7130,0.0977,0
110.5240,78.7166,0.0948,0
111.5261,78.7211,0.0910,0
112.5277,78.7259,0.0869,0
113.5289,78.7302,0.0833,0
114.5304,78.7327,0.0815,0
115.5327,78.7327,0.0823,0
116.5362,78.7299,0.0864,0
117.5412,78.7244,0.0934,0
118.5472,78.7178,0.1021,0
119.5534,78.7117,0.1104,0
120.5586,78.7082,0.1160,0
121.5615,78.7089,0.1169,0
122.5611,78.7146,0.1119,0
123.5573,78.7248,0.1013,0
124.5506,78.7381,0.0865,0
125.5419,78.7528,0.0695,0
126.5326,78.7670,0.0526,0
127.5237,78.7794,0.0374,0
128.5162,78.7893,0.0250,0
129.5104,78.7966,0.0157,0
130.5062,78.8015,0.0092,0
131.5035,78.8046,0.0051,0
132.5018,78.8064,0.0026,0
133.5009,78.8074,0.0013,0
134.5004,78.8079,0.0006,0
135.5002,78.8081,0.0002,0
136.5001,78.8082,0.0001,0
137.5000,78.8083,0.0000,0
138.5000,78.8083,0.0000,0
139.5000,78.8083,0.0000,0
140.5000,78.8083,0.0000,0
141.5000,78.8083,0.0000,0
142.5000,78.8083,0.0000,0
143.5000,78.8083,0.0000,0
144.5000,78.8083,0.0000,0
145.5000,78.8083,0.0000,0
146.5000,78.8083,0.0000,0
147.5000,78.8083,0.0000,0
148.5000,78.8083,0.0000,0
149.5000,78.8083,0.0000,0
150.5000,78.8083,0.0000,0
151.5000,78.8083,0.0000,0
152.5000,78.8083,0.0000,0
153.5000,78.8083,0.0000,0
154.5000,78.8083,0.0000,0
155.5000,78.8083,0.0000,0
156.5000,78.8083,0.0000,0
157.5000,78.8083,0.0000,0
158.5000,78.8083,0.0000,0
159.5000,78.8083,0.0000,0
160.5000,78.8083,0.0000,0
161.5000,78.8083,0.0000,0
162.5000,78.8083,0.0000,0
163.5000,78.8083,0.0000,0
164.5000,78.8083,0.0000,0
165.5000,78.8083,0.0000,0
166.5000,78.8083,0.0000,0
167.5000,78.8083,0.0000,0
168.5000,78.8083,0.0000,0
169.5000,78.8083,0.0000,0
170.5000,78.8083,0.0000,0
171.5000,78.8083,0.0000,0
172.5000,78.8083,0.0000,0
173.5000,78.8083,0.0000,0
174.5000,78.8083,0.0000,0
175.5000,78.8083,0.0000,0
176.5000,78.8083,0.0000,0
177.5000,78.8083,0.0000,0
178.5000,78.8083,0.0000,0
179.5000,78.8083,0.0000,0
180.5000,78.8083,0.0000,0
181.5000,78.8083,0.0000,0
182.5000,78.8083,0.0000,0
183.5000,78.8083,0.0000,0
184.5000,78.8083,0.0000,0
185.5000,78.8083,0.0000,0
186.5000,78.8083,0.0000,0
187.5000,78.8083,0.0000,0
188.5000,78.8083,0.0000,0
189.5000,78.8083,0.0000,0
190.5000,78.8083,0.0000,0
191.5000,78.8083,0.0000,0
192.5000,78.8083,0.0000,0
193.5000,78.8083,0.0000,0
194.5000,78.8083,0.0000,0
195.5000,78.8083,0.0000,0
196.5000,78.8083,0.0000,0
197.5000,78.8083,0.0000,0
198.5000,78.8083,0.0000,0
199.5000,78.8083,0.0000,0
200.5000,78.8083,0.0000,0
201.5000,78.8083,0.0000,0
202.5000,78.8083,0.0000,0
203.5000,78.8083,0.0000,0
204.5000,78.8083,0.0000,0
205.5000,78.8083,0.0000,0
206.5000,78.8083,0.0000,0
207.5000,78.8083,0.0000,0
208.5000,78.8083,0.0000,0
209.5000,78.8083,0.0000,0
210.5000,78.8083,0.0000,0
211.5000,78.8083,0.0000,0
212.5000,78.8083,0.0000,0
213.5000,78.8083,0.0000,0
214.5000,78.8083,0.0000,0
215.5000,78.8083,0.0000,0
216.5000,78.8083,0.0000,0
217.5000,78.8083,0.0000,0
218.5000,78.8083,0.0000,0
219.5000,78.8083,0.0000,0
220.5000,78.8083,0.0000,0
221.5000,78.8083,0.0000,0
222.5000,78.8083,0.0000,0
223.5000,78.8083,0.0000,0
224.5000,78.8083,0.0000,0
225.5000,78.8083,0.0000,0
226.5000,78.8083,0.0000,0
227.5000,78.8083,0.0000,0
228.5000,78.8083,0.0000,0
229.5000,78.8083,0.0000,0
230.5000,78.8083,0.0000,0
231.5000,78.8083,0.0000,0
232.5000,78.8083,0.0000,0
233.5000,78.8083,0.0000,0
234.5000,78.8083,0.0000,0
235.5000,78.8083,0.0000,0
236.5000,78.8083,0.0000,0
237.5000,78.8083,0.0000,0
238.5000,78.8083,0.0000,0
239.5000,78.8083,0.0000,0
240.5000,78.8083,0.0000,0
241.5000,78.8083,0.0000,0
242.5000,78.8083,0.0000,0
243.5000,78.8083,0.0000,0
244.5000,78.8083,0.0000,0
245.5000,78.8083,0.0000,0
246.5000,78.8083,0.0000,0
247.5000,78.8083,0.0000,0
248.5000,78.8083,0.0000,0
249.5000,78.8083,0.0000,3
0.0000,79.6743,0.0000,3
1.0000,79.6743,0.0000,0
2.0000,79.6743,0.0000,0
3.0000,79.6743,0.0000,0
4.0000,79.6743,0.0000,0
5.0000,79.6743,0.0000,0
6.0000,79.6743,0.0000,0
7.0000,79.6743,0.0000,0
8.0000,79.6743,0.0000,0
9.0000,79.6743,0.0000,0
10.0000,79.6743,0.0000,0
11.0000,79.6743,0.0000,0
12.0000,79.6743,0.0000,0
13.0000,79.6743,0.0000,0
14.0000,79.6743,0.0000,0
15.0000,79.6743,0.0000,0
16.0000,79.6743,0.0000,0
17.0000,79.6743,0.0000,0
18.0000,79.6743,0.0000,0
19.0000,79.6743,0.0000,0
20.0000,79.6743,0.0000,0
21.0000,79.6743,0.0000,0
22.0000,79.6743,0.0000,0
23.0000,79.6743,0.0000,0
24.0000,79.6743,0.0000,0
25.0000,79.6743,0.0000,0
26.0000,79.6743,0.0000,0
27.0000,79.6743,0.0000,0
28.0000,79.6743,0.0000,0
29.0000,79.6743,0.0000,0
30.0000,79.6743,0.0000,0
31.0000,79.6743,0.0000,0
32.0000,79.6743,0.0000,0
33.0000,79.6743,0.0000,0
34.0000,79.6743,0.0000,0
35.0000,79.6743,0.0000,0
36.0000,79.6743,0.0000,0
37.0000,79.6743,0.0000,0
38.0000,79.6743,0.0000,0
39.0000,79.6743,0.0000,0
40.0000,79.6743,0.0000,0
41.0000,79.6743,0.0000,0
42.0000,79.6743,0.0000,0
43.0000,79.6743,0.0000,0
44.0000,79.6743,0.0000,0
45.0000,79.6743,0.0000,0
46.0000,79.6743,0.0000,0
47.0000,79.6743,0.0000,0
48.0000,79.6743,0.0000,0
49.0000,79.6743,0.0000,0
50.0000,79.6743,0.0000,0
51.0000,79.6743,0.0000,0
52.0000,79.6743,0.0000,0
53.0000,79.6743,0.0000,0
54.0000,79.6743,0.0000,0
55.0000,79.6743,0.0000,0
56.0000,79.6743,0.0000,0
57.0000,79.6743,0.0000,0
58.0000,79.6743,0.0000,0
59.0000,79.6743,0.0000,0
60.0000,79.6743,0.0000,0
61.0000,79.6743,0.0000,0
62.0000,79.6743,0.0000,0
63.0000,79.6743,0.0000,0
64.0000,79.6743,0.0000,0
65.0000,79.6743,0.0000,0
66.0000,79.6743,0.0000,0
67.0000,79.6743,0.0000,0
68.0000,79.6743,0.0000,0
69.0000,79.6743,0.0000,0
70.0000,79.6743,0.0000,0
71.0000,79.6743,0.0000,0
71.9999,79.6743,0.0001,0
72.9999,79.6742,0.0002,0
73.9996,79.6740,0.0005,0
74.9992,79.6736,0.0011,0
75.9982,79.6727,0.0024,0
76.9964,79.6710,0.0049,0
77.9934,79.6679,0.0092,0
78.9889,79.6629,0.0159,0
79.9826,79.6557,0.0255,0
80.9749,79.6463,0.0376,0
81.9665,79.6350,0.0517,0
82.9584,79.6231,0.0660,0
83.9518,79.6121,0.0787,0
84.9476,79.6032,0.0884,0
85.9458,79.5971,0.0944,0
86.9459,79.5934,0.0973,0
87.9469,79.5911,0.0987,0
88.9480,79.5887,0.1002,0
89.9486,79.5851,0.1030,0
90.9488,79.5802,0.1071,0
91.9491,79.5744,0.1121,0
92.9501,79.5688,0.1168,0
93.9521,79.5644,0.1200,0
94.9553,79.5619,0.1210,0
95.9596,79.5617,0.1196,0
96.9647,79.5636,0.1162,0
97.9701,79.5670,0.1115,0
98.9755,79.5711,0.1061,0
99.9808,79.5755,0.1007,0
100.9858,79.5796,0.0958,0
101.9905,79.5831,0.0917,0
102.9950,79.5858,0.0886,0
103.9993,79.5875,0.0868,0
105.0035,79.5882,0.0862,0
106.0077,79.5879,0.0868,0
107.0119,79.5866,0.0885,0
108.0163,79.5849,0.0909,0
109.0206,79.5832,0.0935,0
110.0247,79.5821,0.0955,0
111.0283,79.5824,0.0962,0
112.0311,79.5845,0.0951,0
113.0329,79.5884,0.0920,0
114.0338,79.5936,0.0875,0
115.0342,79.5989,0.0828,0
116.0347,79.6029,0.0794,0
117.0361,79.6042,0.0789,0
118.0393,79.6020,0.0824,0
119.0445,79.5965,0.0897,0
120.0511,79.5892,0.0993,0
121.0580,79.5825,0.1087,0
122.0635,79.5788,0.1147,0
123.0659,79.5800,0.1150,0
124.0642,79.5867,0.1086,0
125.0585,79.5980,0.0962,0
126.0498,79.6121,0.0797,0
127.0396,79.6269,0.0618,0
128.0294,79.6405,0.0448,0
129.0204,79.6517,0.0305,0
130.0132,79.6602,0.0194,0
131.0080,79.6661,0.0115,0
132.0045,79.6698,0.0064,0
133.0024,79.6720,0.0033,0
134.0012,79.6732,0.0016,0
135.0005,79.6738,0.0007,0
136.0002,79.6741,0.0003,0
137.0001,79.6743,0.0001,0
138.0000,79.6743,0.0000,0
139.0000,79.6743,0.0000,0
140.0000,79.6743,0.0000,0
141.0000,79.6743,0.0000,0
142.0000,79.6743,0.0000,0
143.0000,79.6743,0.0000,0
144.0000,79.6743,0.0000,0
145.0000,79.6743,0.0000,0
146.0000,79.6743,0.0000,0
147.0000,79.6743,0.0000,0
148.0000,79.6743,0.0000,0
149.0000,79.6743,0.0000,0
150.0000,79.6743,0.0000,0
151.0000,79.6743,0.0000,0
152.0000,79.6743,0.0000,0
153.0000,79.6743,0.0000,0
154.0000,79.6743,0.0000,0
155.0000,79.6743,0.0000,0
156.0000,79.6743,0.0000,0
157.0000,79.6743,0.0000,0
158.0000,79.6743,0.0000,0
159.0000,79.6743,0.0000,0
160.0000,79.6743,0.0000,0
161.0000,79.6743,0.0000,0
162.0000,79.6743,0.0000,0
163.0000,79.6743,0.0000,0
164.0000,79.6743,0.0000,0
165.0000,79.6743,0.0000,0
166.0000,79.6743,0.0000,0
167.0000,79.6743,0.0000,0
168.0000,79.6743,0.0000,0
169.0000,79.6743,0.0000,0
170.0000,79.6743,0.0000,0
171.0000,79.6743,0.0000,0
172.0000,79.6743,0.0000,0
173.0000,79.6743,0.0000,0
174.0000,79.6743,0.0000,0
175.0000,79.6743,0.0000,0
176.0000,79.6743,0.0000,0
177.0000,79.6743,0.0000,0
178.0000,79.6743,0.0000,0
179.0000,79.6743,0.0000,0
180.0000,79.6743,0.0000,0
181.0000,79.6743,0.0000,0
182.0000,79.6743,0.0000,0
183.0000,79.6743,0.0000,0
184.0000,79.6743,0.0000,0
185.0000,79.6743,0.0000,0
186.0000,79.6743,0.0000,0
187.0000,79.6743,0.0000,0
188.0000,79.6743,0.0000,0
189.0000,79.6743,0.0000,0
190.0000,79.6743,0.0000,0
191.0000,79.6743,0.0000,0
192.0000,79.6743,0.0000,0
193.0000,79.6743,0.0000,0
194.0000,79.6743,0.0000,0
195.0000,79.6743,0.0000,0
196.0000,79.6743,0.0000,0
197.0000,79.6743,0.0000,0
198.0000,79.6743,0.0000,0
199.0000,79.6743,0.0000,0
200.0000,79.6743,0.0000,0
201.0000,79.6743,0.0000,0
202.0000,79.6743,0.0000,0
203.0000,79.6743,0.0000,0
204.0000,79.6743,0.0000,0
205.0000,79.6743,0.0000,0
206.0000,79.6743,0.0000,0
207.0000,79.6743,0.0000,0
208.0000,79.6743,0.0000,0
209.0000,79.6743,0.0000,0
210.0000,79.6743,0.0000,0
211.0000,79.6743,0.0000,0
212.0000,79.6743,0.0000,0
213.0000,79.6743,0.0000,0
214.0000,79.6743,0.0000,0
215.0000,79.6743,0.0000,0
216.0000,79.6743,0.0000,0
217.0000,79.6743,0.0000,0
218.0000,79.6743,0.0000,0
219.0000,79.6743,0.0000,0
220.0000,79.6743,0.0000,0
221.0000,79.6743,0.0000,0
222.0000,79.6743,0.0000,0
223.0000,79.6743,0.0000,0
224.0000,79.6743,0.0000,0
225.0000,79.6743,0.0000,0
226.0000,79.6743,0.0000,0
227.0000,79.6743,0.0000,0
228.0000,79.6743,0.0000,0
229.0000,79.6743,0.0000,0
230.0000,79.6743,0.0000,0
231.0000,79.6743,0.0000,0
232.0000,79.6743,0.0000,0
233.0000,79.6743,0.0000,0
234.0000,79.6743,0.0000,0
235.0000,79.6743,0.0000,0
236.0000,79.6743,0.0000,0
237.0000,79.6743,0.0000,0
238.0000,79.6743,0.0000,0
239.0000,79.6743,0.0000,0
240.0000,79.6743,0.0000,0
241.0000,79.6743,0.0000,0
242.0000,79.6743,0.0000,0
243.0000,79.6743,0.0000,0
244.0000,79.6743,0.0000,0
245.0000,79.6743,0.0000,0
246.0000,79.6743,0.0000,0
247.0000,79.6743,0.0000,0
248.0000,79.6743,0.0000,0
249.0000,79.6743,0.0000,1
0.5000,80.5404,0.0000,1
1.5000,80.5404,0.0000,0
2.5000,80.5404,0.0000,0
3.5000,80.5404,0.0000,0
4.5000,80.5404,0.0000,0
5.5000,80.5404,0.0000,0
6.5000,80.5404,0.0000,0
7.5000,80.5404,0.0000,0
8.5000,80.5404,0.0000,0
9.5000,80.5404,0.0000,0
10.5000,80.5404,0.0000,0
11.5000,80.5404,0.0000,0
12.5000,80.5404,0.0000,0
13.5000,80.5404,0.0000,0
14.5000,80.5404,0.0000,0
15.5000,80.5404,0.0000,0
16.5000,80.5404,0.0000,0
17.5000,80.5404,0.0000,0
18.5000,80.5404,0.0000,0
19.5000,80.5404,0.0000,0
20.5000,80.5404,0.0000,0
21.5000,80.5404,0.0000,0
22.5000,80.5404,0.0000,0
23.5000,80.5404,0.0000,0
24.5000,80.5404,0.0000,0
25.5000,80.5404,0.0000,0
26.5000,80.5404,0.0000,0
27.5000,80.5404,0.0000,0
28.5000,80.5404,0.0000,0
29.5000,80.5404,0.0000,0
30.5000,80.5404,0.0000,0
31.5000,80.5404,0.0000,0
32.5000,80.5404,0.0000,0
33.5000,80.5404,0.0000,0
34.5000,80.5404,0.0000,0
35.5000,80.5404,0.0000,0
36.5000,80.5404,0.0000,0
37.5000,80.5404,0.0000,0
38.5000,80.5404,0.0000,0
39.5000,80.5404,0.0000,0
40.5000,80.5404,0.0000,0
41.5000,80.5404,0.0000,0
42.5000,80.5404,0.0000,0
43.5000,80.5404,0.0000,0
44.5000,80.5404,0.0000,0
45.5000,80.5404,0.0000,0
46.5000,80.5404,0.0000,0
47.5000,80.5404,0.0000,0
48.5000,80.5404,0.0000,0
49.5000,80.5404,0.0000,0
50.5000,80.5404,0.0000,0
51.5000,80.5404,0.0000,0
52.5000,80.5404,0.0000,0
53.5000,80.5404,0.0000,0
54.5000,80.5404,0.0000,0
55.5000,80.5404,0.0000,0
56.5000,80.5404,0.0000,0
57.5000,80.5404,0.0000,0
58.5000,80.5404,0.0000,0
59.5000,80.5404,0.0000,0
60.5000,80.5404,0.0000,0
61.5000,80.5404,0.0000,0
62.5000,80.5404,0.0000,0
63.5000,80.5404,0.0000,0
64.5000,80.5404,0.0000,0
65.5000,80.5404,0.0000,0
66.5000,80.5404,0.0000,0
67.5000,80.5404,0.0000,0
68.5000,80.5404,0.0000,0
69.5000,80.5404,0.0000,0
70.5000,80.5403,0.0000,0
71.4999,80.5403,0.0001,0
72.4998,80.5402,0.0002,0
73.4996,80.5400,0.0006,0
74.4990,80.5395,0.0013,0
75.4978,80.5384,0.0029,0
76.4956,80.5364,0.0060,0
77.4919,80.5328,0.0111,0
78.4863,80.5271,0.0191,0
79.4789,80.5189,0.0301,0
80.4699,80.5084,0.0439,0
81.4606,80.4965,0.0590,0
82.4522,80.4846,0.0734,0
83.4462,80.4745,0.0850,0
84.4432,80.4674,0.0925,0
85.4427,80.4632,0.0961,0
86.4436,80.4609,0.0975,0
87.4445,80.4587,0.0988,0
88.4447,80.4551,0.1016,0
89.4441,80.4497,0.1065,0
90.4434,80.4431,0.1125,0
91.4435,80.4367,0.1180,0
92.4451,80.4319,0.1215,0
93.4483,80.4297,0.1221,0
94.4529,80.4302,0.1198,0
95.4585,80.4329,0.1152,0
96.4643,80.4368,0.1095,0
97.4701,80.4410,0.1037,0
98.4756,80.4449,0.0985,0
99.4806,80.4481,0.0943,0
100.4853,80.4506,0.0910,0
101.4897,80.4526,0.0884,0
102.4940,80.4543,0.0863,0
103.4982,80.4560,0.0844,0
104.5023,80.4578,0.0826,0
105.5063,80.4594,0.0812,0
106.5102,80.4607,0.0803,0
107.5140,80.4613,0.0803,0
108.5179,80.4609,0.0815,0
109.5219,80.4593,0.0839,0
110.5261,80.4570,0.0873,0
111.5302,80.4546,0.0909,0
112.5341,80.4532,0.0936,0
113.5371,80.4537,0.0943,0
114.5388,80.4566,0.0923,0
115.5393,80.4616,0.0880,0
116.5388,80.4676,0.0825,0
117.5384,80.4725,0.0780,0
118.5393,80.4746,0.0766,0
119.5424,80.4726,0.0800,0
120.5481,80.4668,0.0879,0
121.5556,80.4590,0.0985,0
122.5631,80.4522,0.1084,0
123.5682,80.4492,0.1139,0
124.5692,80.4519,0.1124,0
125.5653,80.4603,0.1034,0
126.5573,80.4729,0.0885,0
127.5466,80.4876,0.0704,0
128.5353,80.5018,0.0522,0
129.5249,80.5142,0.0361,0
130.5163,80.5238,0.0233,0
131.5100,80.5305,0.0140,0
132.5057,80.5349,0.0078,0
133.5030,80.5376,0.0041,0
134.5015,80.5390,0.0020,0
135.5007,80.5398,0.0009,0
136.5003,80.5401,0.0004,0
137.5001,80.5403,0.0002,0
138.5000,80.5403,0.0001,0
139.5000,80.5404,0.0000,0
140.5000,80.5404,0.0000,0
141.5000,80.5404,0.0000,0
142.5000,80.5404,0.0000,0
143.5000,80.5404,0.0000,0
144.5000,80.5404,0.0000,0
145.5000,80.5404,0.0000,0
146.5000,80.5404,0.0000,0
147.5000,80.5404,0.0000,0
148.5000,80.5404,0.0000,0
149.5000,80.5404,0.0000,0
150.5000,80.5404,0.0000,0
151.5000,80.5404,0.0000,0
152.5000,80.5404,0.0000,0
153.5000,80.5404,0.0000,0
154.5000,80.5404,0.0000,0
155.5000,80.5404,0.0000,0
156.5000,80.5404,0.0000,0
157.5000,80.5404,0.0000,0
158.5000,80.5404,0.0000,0
159.5000,80.5404,0.0000,0
160.5000,80.5404,0.0000,0
161.5000,80.5404,0.0000,0
162.5000,80.5404,0.0000,0
163.5000,80.5404,0.0000,0
164.5000,80.5404,0.0000,0
165.5000,80.5404,0.0000,0
166.5000,80.5404,0.0000,0
167.5000,80.5404,0.0000,0
168.5000,80.5404,0.0000,0
169.5000,80.5404,0.0000,0
170.5000,80.5404,0.0000,0
171.5000,80.5404,0.0000,0
172.5000,80.5404,0.0000,0
173.5000,80.5404,0.0000,0
174.5000,80.5404,0.0000,0
175.5000,80.5404,0.0000,0
176.5000,80.5404,0.0000,0
177.5000,80.5404,0.0000,0
178.5000,80.5404,0.0000,0
179.5000,80.5404,0.0000,0
180.5000,80.5404,0.0000,0
181.5000,80.5404,0.0000,0
182.5000,80.5404,0.0000,0
183.5000,80.5404,0.0000,0
184.5000,80.5404,0.0000,0
185.5000,80.5404,0.0000,0
186.5000,80.5404,0.0000,0
187.5000,80.5404,0.0000,0
188.5000,80.5404,0.0000,0
189.5000,80.5404,0.0000,0
190.5000,80.5404,0.0000,0
191.5000,80.5404,0.0000,0
192.5000,80.5404,0.0000,0
193.5000,80.5404,0.0000,0
194.5000,80.5404,0.0000,0
195.5000,80.5404,0.0000,0
196.5000,80.5404,0.0000,0
197.5000,80.5404,0.0000,0
198.5000,80.5404,0.0000,0
199.5000,80.5404,0.0000,0
200.5000,80.5404,0.0000,0
201.5000,80.5404,0.0000,0
202.5000,80.5404,0.0000,0
203.5000,80.5404,0.0000,0
204.5000,80.5404,0.0000,0
