x,y,disp,broken
127.0124,136.8485,0.0206,0
128.0096,136.8442,0.0155,0
129.0067,136.8402,0.0106,0
130.0042,136.8369,0.0065,0
131.0023,136.8346,0.0035,0
132.0010,136.8332,0.0016,0
133.0003,136.8324,0.0005,0
134.0000,136.8321,0.0000,0
134.9999,136.8320,0.0001,0
135.9999,136.8319,0.0001,0
136.9999,136.8320,0.0001,0
138.0000,136.8320,0.0000,0
139.0000,136.8320,0.0000,0
140.0000,136.8320,0.0000,0
141.0000,136.8320,0.0000,0
142.0000,136.8320,0.0000,0
143.0000,136.8320,0.0000,0
144.0000,136.8320,0.0000,0
145.0000,136.8320,0.0000,0
146.0000,136.8320,0.0000,0
147.0000,136.8320,0.0000,0
148.0000,136.8320,0.0000,0
149.0000,136.8320,0.0000,0
150.0000,136.8320,0.0000,0
151.0000,136.8320,0.0000,0
152.0000,136.8320,0.0000,0
153.0000,136.8320,0.0000,0
154.0000,136.8320,0.0000,0
155.0000,136.8320,0.0000,0
156.0000,136.8320,0.0000,0
157.0000,136.8320,0.0000,0
158.0000,136.8320,0.0000,0
159.0000,136.8320,0.0000,0
160.0000,136.8320,0.0000,0
161.0000,136.8320,0.0000,0
162.0000,136.8320,0.0000,0
163.0000,136.8320,0.0000,0
164.0000,136.8320,0.0000,0
165.0000,136.8320,0.0000,0
166.0000,136.8320,0.0000,0
167.0000,136.8320,0.0000,0
168.0000,136.8320,0.0000,0
169.0000,136.8320,0.0000,0
170.0000,136.8320,0.0000,0
171.0000,136.8320,0.0000,0
172.0000,136.8320,0.0000,0
173.0000,136.8320,0.0000,0
174.0000,136.8320,0.0000,0
175.0000,136.8320,0.0000,0
176.0000,136.8320,0.0000,0
177.0000,136.8320,0.0000,0
178.0000,136.8320,0.0000,0
179.0000,136.8320,0.0000,0
180.0000,136.8320,0.0000,0
181.0000,136.8320,0.0000,0
182.0000,136.8320,0.0000,0
183.0000,136.8320,0.0000,0
184.0000,136.8320,0.0000,0
185.0000,136.8320,0.0000,0
186.0000,136.8320,0.0000,0
187.0000,136.8320,0.0000,0
188.0000,136.8320,0.0000,0
189.0000,136.8320,0.0000,0
190.0000,136.8320,0.0000,0
191.0000,136.8320,0.0000,0
192.0000,136.8320,0.0000,0
193.0000,136.8320,0.0000,0
194.0000,136.8320,0.0000,0
195.0000,136.8320,0.0000,0
196.0000,136.8320,0.0000,0
197.0000,136.8320,0.0000,0
198.0000,136.8320,0.0000,0
199.0000,136.8320,0.0000,0
200.0000,136.8320,0.0000,0
201.0000,136.8320,0.0000,0
202.0000,136.8320,0.0000,0
203.0000,136.8320,0.0000,0
204.0000,136.8320,0.0000,0
205.0000,136.8320,0.0000,0
206.0000,136.8320,0.0000,0
207.0000,136.8320,0.0000,0
208.0000,136.8320,0.0000,0
209.0000,136.8320,0.0000,0
210.0000,136.8320,0.0000,0
211.0000,136.8320,0.0000,0
212.0000,136.8320,0.0000,0
213.0000,136.8320,0.0000,0
214.0000,136.8320,0.0000,0
215.0000,136.8320,0.0000,0
216.0000,136.8320,0.0000,0
217.0000,136.8320,0.0000,0
218.0000,136.8320,0.0000,0
219.0000,136.8320,0.0000,0
220.0000,136.8320,0.0000,0
221.0000,136.8320,0.0000,0
222.0000,136.8320,0.0000,0
223.0000,136.8320,0.0000,0
224.0000,136.8320,0.0000,0
225.0000,136.8320,0.0000,0
226.0000,136.8320,0.0000,0
227.0000,136.8320,0.0000,0
228.0000,136.8320,0.0000,0
229.0000,136.8320,0.0000,0
230.0000,136.8320,0.0000,0
231.0000,136.8320,0.0000,0
232.0000,136.8320,0.0000,0
233.0000,136.8320,0.0000,0
234.0000,136.8320,0.0000,0
235.0000,136.8320,0.0000,0
236.0000,136.8320,0.0000,0
237.0000,136.8320,0.0000,0
238.0000,136.8320,0.0000,0
239.0000,136.8320,0.0000,0
240.0000,136.8320,0.0000,0
241.0000,136.8320,0.0000,0
242.0000,136.8320,0.0000,0
243.0000,136.8320,0.0000,0
244.0000,136.8320,0.0000,0
245.0000,136.8320,0.0000,0
246.0000,136.8320,0.0000,0
247.0000,136.8320,0.0000,0
248.0000,136.8320,0.0000,0
249.0000,136.8320,0.0000,1
0.5000,137.6980,0.0000,1
1.5000,137.6980,0.0000,0
2.5000,137.6980,0.0000,0
3.5000,137.6980,0.0000,0
4.5000,137.6980,0.0000,0
5.5000,137.6980,0.0000,0
6.5000,137.6980,0.0000,0
7.5000,137.6980,0.0000,0
8.5000,137.6980,0.0000,0
9.5000,137.6980,0.0000,0
10.5000,137.6980,0.0000,0
11.5000,137.6980,0.0000,0
12.5000,137.6980,0.0000,0
13.5000,137.6980,0.0000,0
14.5000,137.6980,0.0000,0
15.5000,137.6980,0.0000,0
16.5000,137.6980,0.0000,0
17.5000,137.6980,0.0000,0
18.5000,137.6980,0.0000,0
19.5000,137.6980,0.0000,0
20.5000,137.6980,0.0000,0
21.5000,137.6980,0.0000,0
22.5000,137.6980,0.0000,0
23.5000,137.6980,0.0000,0
24.5000,137.6980,0.0000,0
25.5000,137.6980,0.0000,0
26.5000,137.6980,0.0000,0
27.5000,137.6980,0.0000,0
28.5000,137.6980,0.0000,0
29.5000,137.6980,0.0000,0
30.5000,137.6980,0.0000,0
31.5000,137.6980,0.0000,0
32.5000,137.6980,0.0000,0
33.5000,137.6980,0.0000,0
34.5000,137.6980,0.0000,0
35.5000,137.6980,0.0000,0
36.5000,137.6980,0.0000,0
37.5000,137.6980,0.0000,0
38.5000,137.6980,0.0000,0
39.5000,137.6980,0.0000,0
40.5000,137.6980,0.0000,0
41.5000,137.6980,0.0000,0
42.5000,137.6980,0.0000,0
43.5000,137.6980,0.0000,0
44.5000,137.6980,0.0000,0
45.5000,137.6980,0.0000,0
46.5000,137.6980,0.0000,0
47.5000,137.6980,0.0000,0
48.5000,137.6980,0.0000,0
49.5000,137.6980,0.0000,0
50.5000,137.6980,0.0000,0
51.5000,137.6980,0.0000,0
52.5000,137.6980,0.0000,0
53.5000,137.6980,0.0000,0
54.5000,137.6980,0.0000,0
55.5000,137.6980,0.0000,0
56.5000,137.6980,0.0000,0
57.5000,137.6980,0.0000,0
58.5000,137.6980,0.0000,0
59.5000,137.6980,0.0000,0
60.5000,137.6980,0.0000,0
61.5000,137.6980,0.0000,0
62.5000,137.6980,0.0000,0
63.5000,137.6980,0.0000,0
64.5000,137.6980,0.0000,0
65.5000,137.6980,0.0000,0
66.5000,137.6980,0.0000,0
67.5000,137.6980,0.0000,0
68.5000,137.6980,0.0000,0
69.5000,137.6980,0.0000,0
70.5000,137.6980,0.0000,0
71.5000,137.6980,0.0000,0
72.5000,137.6980,0.0000,0
73.5000,137.6981,0.0000,0
74.5000,137.6981,0.0001,0
75.4999,137.6981,0.0001,0
76.4998,137.6983,0.0003,0
77.4995,137.6985,0.0007,0
78.4990,137.6991,0.0014,0
79.4982,137.7000,0.0027,0
80.4969,137.7016,0.0047,0
81.4951,137.7040,0.0078,0
82.4926,137.7075,0.0120,0
83.4897,137.7121,0.0174,0
84.4863,137.7177,0.0239,0
85.4829,137.7240,0.0311,0
86.4798,137.7308,0.0385,0
87.4773,137.7375,0.0455,0
88.4756,137.7437,0.0518,0
89.4748,137.7491,0.0569,0
90.4749,137.7534,0.0608,0
91.4759,137.7566,0.0633,0
92.4776,137.7587,0.0647,0
93.4799,137.7598,0.0650,0
94.4825,137.7601,0.0645,0
95.4854,137.7598,0.0634,0
96.4884,137.7590,0.0621,0
97.4913,137.7580,0.0606,0
98.4941,137.7569,0.0592,0
99.4967,137.7559,0.0580,0
100.4990,137.7551,0.0570,0
101.5012,137.7543,0.0563,0
102.5031,137.7536,0.0556,0
103.5050,137.7528,0.0550,0
104.5067,137.7519,0.0543,0
105.5083,137.7507,0.0533,0
106.5097,137.7491,0.0520,0
107.5109,137.7472,0.0503,0
108.5119,137.7448,0.0482,0
109.5126,137.7419,0.0456,0
110.5130,137.7387,0.0427,0
111.5132,137.7352,0.0394,0
112.5130,137.7315,0.0359,0
113.5127,137.7280,0.0326,0
114.5122,137.7249,0.0295,0
115.5118,137.7225,0.0271,0
116.5116,137.7209,0.0256,0
117.5116,137.7204,0.0252,0
118.5121,137.7208,0.0258,0
119.5129,137.7219,0.0271,0
120.5139,137.7232,0.0287,0
121.5148,137.7240,0.0299,0
122.5154,137.7239,0.0301,0
123.5152,137.7225,0.0288,0
124.5142,137.7198,0.0260,0
125.5124,137.7162,0.0220,0
126.5100,137.7120,0.0172,0
127.5074,137.7080,0.0124,0
128.5050,137.7044,0.0081,0
129.5030,137.7017,0.0048,0
130.5016,137.6999,0.0024,0
131.5007,137.6988,0.0010,0
132.5002,137.6982,0.0003,0
133.5000,137.6980,0.0000,0
134.4999,137.6980,0.0001,0
135.4999,137.6980,0.0001,0
136.4999,137.6980,0.0001,0
137.5000,137.6980,0.0000,0
138.5000,137.6980,0.0000,0
139.5000,137.6980,0.0000,0
140.5000,137.6980,0.0000,0
141.5000,137.6980,0.0000,0
142.5000,137.6980,0.0000,0
143.5000,137.6980,0.0000,0
144.5000,137.6980,0.0000,0
145.5000,137.6980,0.0000,0
146.5000,137.6980,0.0000,0
147.5000,137.6980,0.0000,0
148.5000,137.6980,0.0000,0
149.5000,137.6980,0.0000,0
150.5000,137.6980,0.0000,0
151.5000,137.6980,0.0000,0
152.5000,137.6980,0.0000,0
153.5000,137.6980,0.0000,0
154.5000,137.6980,0.0000,0
155.5000,137.6980,0.0000,0
156.5000,137.6980,0.0000,0
157.5000,137.6980,0.0000,0
158.5000,137.6980,0.0000,0
159.5000,137.6980,0.0000,0
160.5000,137.6980,0.0000,0
161.5000,137.6980,0.0000,0
162.5000,137.6980,0.0000,0
163.5000,137.6980,0.0000,0
164.5000,137.6980,0.0000,0
165.5000,137.6980,0.0000,0
166.5000,137.6980,0.0000,0
167.5000,137.6980,0.0000,0
168.5000,137.6980,0.0000,0
169.5000,137.6980,0.0000,0
170.5000,137.6980,0.0000,0
171.5000,137.6980,0.0000,0
172.5000,137.6980,0.0000,0
173.5000,137.6980,0.0000,0
174.5000,137.6980,0.0000,0
175.5000,137.6980,0.0000,0
176.5000,137.6980,0.0000,0
177.5000,137.6980,0.0000,0
178.5000,137.6980,0.0000,0
179.5000,137.6980,0.0000,0
180.5000,137.6980,0.0000,0
181.5000,137.6980,0.0000,0
182.5000,137.6980,0.0000,0
183.5000,137.6980,0.0000,0
184.5000,137.6980,0.0000,0
185.5000,137.6980,0.0000,0
186.5000,137.6980,0.0000,0
187.5000,137.6980,0.0000,0
188.5000,137.6980,0.0000,0
189.5000,137.6980,0.0000,0
190.5000,137.6980,0.0000,0
191.5000,137.6980,0.0000,0
192.5000,137.6980,0.0000,0
193.5000,137.6980,0.0000,0
194.5000,137.6980,0.0000,0
195.5000,137.6980,0.0000,0
196.5000,137.6980,0.0000,0
197.5000,137.6980,0.0000,0
198.5000,137.6980,0.0000,0
199.5000,137.6980,0.0000,0
200.5000,137.6980,0.0000,0
201.5000,137.6980,0.0000,0
202.5000,137.6980,0.0000,0
203.5000,137.6980,0.0000,0
204.5000,137.6980,0.0000,0
205.5000,137.6980,0.0000,0
206.5000,137.6980,0.0000,0
207.5000,137.6980,0.0000,0
208.5000,137.6980,0.0000,0
209.5000,137.6980,0.0000,0
210.5000,137.6980,0.0000,0
211.5000,137.6980,0.0000,0
212.5000,137.6980,0.0000,0
213.5000,137.6980,0.0000,0
214.5000,137.6980,0.0000,0
215.5000,137.6980,0.0000,0
216.5000,137.6980,0.0000,0
217.5000,137.6980,0.0000,0
218.5000,137.6980,0.0000,0
219.5000,137.6980,0.0000,0
220.5000,137.6980,0.0000,0
221.5000,137.6980,0.0000,0
222.5000,137.6980,0.0000,0
223.5000,137.6980,0.0000,0
224.5000,137.6980,0.0000,0
225.5000,137.6980,0.0000,0
226.5000,137.6980,0.0000,0
227.5000,137.6980,0.0000,0
228.5000,137.6980,0.0000,0
229.5000,137.6980,0.0000,0
230.5000,137.6980,0.0000,0
231.5000,137.6980,0.0000,0
232.5000,137.6980,0.0000,0
233.5000,137.6980,0.0000,0
234.5000,137.6980,0.0000,0
235.5000,137.6980,0.0000,0
236.5000,137.6980,0.0000,0
237.5000,137.6980,0.0000,0
238.5000,137.6980,0.0000,0
239.5000,137.6980,0.0000,0
240.5000,137.6980,0.0000,0
241.5000,137.6980,0.0000,0
242.5000,137.6980,0.0000,0
243.5000,137.6980,0.0000,0
244.5000,137.6980,0.0000,0
245.5000,137.6980,0.0000,0
246.5000,137.6980,0.0000,0
247.5000,137.6980,0.0000,0
248.5000,137.6980,0.0000,0
249.5000,137.6980,0.0000,3
-0.0000,138.5641,0.0000,3
1.0000,138.5641,0.0000,0
2.0000,138.5641,0.0000,0
3.0000,138.5641,0.0000,0
4.0000,138.5641,0.0000,0
5.0000,138.5641,0.0000,0
6.0000,138.5641,0.0000,0
7.0000,138.5641,0.0000,0
8.0000,138.5641,0.0000,0
9.0000,138.5641,0.0000,0
10.0000,138.5641,0.0000,0
11.0000,138.5641,0.0000,0
12.0000,138.5641,0.0000,0
13.0000,138.5641,0.0000,0
14.0000,138.5641,0.0000,0
15.0000,138.5641,0.0000,0
16.0000,138.5641,0.0000,0
17.0000,138.5641,0.0000,0
18.0000,138.5641,0.0000,0
19.0000,138.5641,0.0000,0
20.0000,138.5641,0.0000,0
21.0000,138.5641,0.0000,0
22.0000,138.5641,0.0000,0
23.0000,138.5641,0.0000,0
24.0000,138.5641,0.0000,0
25.0000,138.5641,0.0000,0
26.0000,138.5641,0.0000,0
27.0000,138.5641,0.0000,0
28.0000,138.5641,0.0000,0
29.0000,138.5641,0.0000,0
30.0000,138.5641,0.0000,0
31.0000,138.5641,0.0000,0
32.0000,138.5641,0.0000,0
33.0000,138.5641,0.0000,0
34.0000,138.5641,0.0000,0
35.0000,138.5641,0.0000,0
36.0000,138.5641,0.0000,0
37.0000,138.5641,0.0000,0
38.0000,138.5641,0.0000,0
39.0000,138.5641,0.0000,0
40.0000,138.5641,0.0000,0
41.0000,138.5641,0.0000,0
42.0000,138.5641,0.0000,0
43.0000,138.5641,0.0000,0
44.0000,138.5641,0.0000,0
45.0000,138.5641,0.0000,0
46.0000,138.5641,0.0000,0
47.0000,138.5641,0.0000,0
48.0000,138.5641,0.0000,0
49.0000,138.5641,0.0000,0
50.0000,138.5641,0.0000,0
51.0000,138.5641,0.0000,0
52.0000,138.5641,0.0000,0
53.0000,138.5641,0.0000,0
54.0000,138.5641,0.0000,0
55.0000,138.5641,0.0000,0
56.0000,138.5641,0.0000,0
57.0000,138.5641,0.0000,0
58.0000,138.5641,0.0000,0
59.0000,138.5641,0.0000,0
60.0000,138.5641,0.0000,0
61.0000,138.5641,0.0000,0
62.0000,138.5641,0.0000,0
63.0000,138.5641,0.0000,0
64.0000,138.5641,0.0000,0
65.0000,138.5641,0.0000,0
66.0000,138.5641,0.0000,0
67.0000,138.5641,0.0000,0
68.0000,138.5641,0.0000,0
69.0000,138.5641,0.0000,0
70.0000,138.5641,0.0000,0
71.0000,138.5641,0.0000,0
72.0000,138.5641,0.0000,0
73.0000,138.5641,0.0000,0
74.0000,138.5641,0.0000,0
75.0000,138.5641,0.0000,0
75.9999,138.5641,0.0001,0
76.9998,138.5642,0.0002,0
77.9996,138.5645,0.0005,0
78.9993,138.5649,0.0011,0
79.9987,138.5656,0.0020,0
80.9978,138.5668,0.0035,0
81.9964,138.5687,0.0059,0
82.9945,138.5714,0.0092,0
83.9922,138.5751,0.0135,0
84.9896,138.5798,0.0188,0
85.9868,138.5852,0.0249,0
86.9841,138.5912,0.0315,0
87.9817,138.5974,0.0380,0
88.9799,138.6033,0.0441,0
89.9789,138.6088,0.0494,0
90.9786,138.6134,0.0538,0
91.9790,138.6171,0.0570,0
92.9802,138.6198,0.0591,0
93.9819,138.6214,0.0602,0
94.9840,138.6222,0.0603,0
95.9865,138.6222,0.0597,0
96.9891,138.6216,0.0586,0
97.9918,138.6205,0.0571,0
98.9944,138.6192,0.0554,0
99.9968,138.6177,0.0537,0
100.9991,138.6162,0.0521,0
102.0012,138.6146,0.0505,0
103.0031,138.6130,0.0490,0
104.0047,138.6114,0.0475,0
105.0062,138.6096,0.0460,0
106.0074,138.6077,0.0442,0
107.0084,138.6055,0.0423,0
108.0092,138.6032,0.0402,0
109.0098,138.6006,0.0379,0
110.0102,138.5980,0.0355,0
111.0104,138.5955,0.0331,0
112.0105,138.5931,0.0309,0
113.0105,138.5911,0.0290,0
114.0106,138.5897,0.0278,0
115.0107,138.5890,0.0272,0
116.0111,138.5890,0.0273,0
117.0117,138.5895,0.0280,0
118.0124,138.5904,0.0292,0
119.0133,138.5912,0.0303,0
120.0140,138.5916,0.0309,0
121.0144,138.5911,0.0306,0
122.0142,138.5895,0.0292,0
123.0134,138.5869,0.0265,0
124.0119,138.5834,0.0227,0
125.0099,138.5794,0.0183,0
126.0077,138.5754,0.0137,0
127.0055,138.5718,0.0095,0
128.0036,138.5688,0.0060,0
129.0021,138.5667,0.0033,0
130.0010,138.5653,0.0016,0
131.0004,138.5645,0.0006,0
132.0001,138.5641,0.0001,0
132.9999,138.5640,0.0001,0
133.9999,138.5640,0.0001,0
134.9999,138.5640,0.0001,0
136.0000,138.5640,0.0001,0
137.0000,138.5640,0.0000,0
138.0000,138.5641,0.0000,0
139.0000,138.5641,0.0000,0
140.0000,138.5641,0.0000,0
141.0000,138.5641,0.0000,0
142.0000,138.5641,0.0000,0
143.0000,138.5641,0.0000,0
144.0000,138.5641,0.0000,0
145.0000,138.5641,0.0000,0
146.0000,138.5641,0.0000,0
147.0000,138.5641,0.0000,0
148.0000,138.5641,0.0000,0
149.0000,138.5641,0.0000,0
150.0000,138.5641,0.0000,0
151.0000,138.5641,0.0000,0
152.0000,138.5641,0.0000,0
153.0000,138.5641,0.0000,0
154.0000,138.5641,0.0000,0
155.0000,138.5641,0.0000,0
156.0000,138.5641,0.0000,0
157.0000,138.5641,0.0000,0
158.0000,138.5641,0.0000,0
159.0000,138.5641,0.0000,0
160.0000,138.5641,0.0000,0
161.0000,138.5641,0.0000,0
162.0000,138.5641,0.0000,0
163.0000,138.5641,0.0000,0
164.0000,138.5641,0.0000,0
165.0000,138.5641,0.0000,0
166.0000,138.5641,0.0000,0
167.0000,138.5641,0.0000,0
168.0000,138.5641,0.0000,0
169.0000,138.5641,0.0000,0
170.0000,138.5641,0.0000,0
171.0000,138.5641,0.0000,0
172.0000,138.5641,0.0000,0
173.0000,138.5641,0.0000,0
174.0000,138.5641,0.0000,0
175.0000,138.5641,0.0000,0
176.0000,138.5641,0.0000,0
177.0000,138.5641,0.0000,0
178.0000,138.5641,0.0000,0
179.0000,138.5641,0.0000,0
180.0000,138.5641,0.0000,0
181.0000,138.5641,0.0000,0
182.0000,138.5641,0.0000,0
183.0000,138.5641,0.0000,0
184.0000,138.5641,0.0000,0
185.0000,138.5641,0.0000,0
186.0000,138.5641,0.0000,0
187.0000,138.5641,0.0000,0
188.0000,138.5641,0.0000,0
189.0000,138.5641,0.0000,0
190.0000,138.5641,0.0000,0
191.0000,138.5641,0.0000,0
192.0000,138.5641,0.0000,0
193.0000,138.5641,0.0000,0
194.0000,138.5641,0.0000,0
195.0000,138.5641,0.0000,0
196.0000,138.5641,0.0000,0
197.0000,138.5641,0.0000,0
198.0000,138.5641,0.0000,0
199.0000,138.5641,0.0000,0
200.0000,138.5641,0.0000,0
201.0000,138.5641,0.0000,0
202.0000,138.5641,0.0000,0
203.0000,138.5641,0.0000,0
204.0000,138.5641,0.0000,0
205.0000,138.5641,0.0000,0
206.0000,138.5641,0.0000,0
207.0000,138.5641,0.0000,0
208.0000,138.5641,0.0000,0
209.0000,138.5641,0.0000,0
210.0000,138.5641,0.0000,0
211.0000,138.5641,0.0000,0
212.0000,138.5641,0.0000,0
213.0000,138.5641,0.0000,0
214.0000,138.5641,0.0000,0
215.0000,138.5641,0.0000,0
216.0000,138.5641,0.0000,0
217.0000,138.5641,0.0000,0
218.0000,138.5641,0.0000,0
219.0000,138.5641,0.0000,0
220.0000,138.5641,0.0000,0
221.0000,138.5641,0.0000,0
222.0000,138.5641,0.0000,0
223.0000,138.5641,0.0000,0
224.0000,138.5641,0.0000,0
225.0000,138.5641,0.0000,0
226.0000,138.5641,0.0000,0
227.0000,138.5641,0.0000,0
228.0000,138.5641,0.0000,0
229.0000,138.5641,0.0000,0
230.0000,138.5641,0.0000,0
231.0000,138.5641,0.0000,0
232.0000,138.5641,0.0000,0
233.0000,138.5641,0.0000,0
234.0000,138.5641,0.0000,0
235.0000,138.5641,0.0000,0
236.0000,138.5641,0.0000,0
237.0000,138.5641,0.0000,0
238.0000,138.5641,0.0000,0
239.0000,138.5641,0.0000,0
240.0000,138.5641,0.0000,0
241.0000,138.5641,0.0000,0
242.0000,138.5641,0.0000,0
243.0000,138.5641,0.0000,0
244.0000,138.5641,0.0000,0
245.0000,138.5641,0.0000,0
246.0000,138.5641,0.0000,0
247.0000,138.5641,0.0000,0
248.0000,138.5641,0.0000,0
249.0000,138.5641,0.0000,1
0.5000,139.4301,0.0000,1
1.5000,139.4301,0.0000,0
2.5000,139.4301,0.0000,0
3.5000,139.4301,0.0000,0
4.5000,139.4301,0.0000,0
5.5000,139.4301,0.0000,0
6.5000,139.4301,0.0000,0
7.5000,139.4301,0.0000,0
8.5000,139.4301,0.0000,0
9.5000,139.4301,0.0000,0
10.5000,139.4301,0.0000,0
11.5000,139.4301,0.0000,0
12.5000,139.4301,0.0000,0
13.5000,139.4301,0.0000,0
14.5000,139.4301,0.0000,0
15.5000,139.4301,0.0000,0
16.5000,139.4301,0.0000,0
17.5000,139.4301,0.0000,0
18.5000,139.4301,0.0000,0
19.5000,139.4301,0.0000,0
20.5000,139.4301,0.0000,0
21.5000,139.4301,0.0000,0
22.5000,139.4301,0.0000,0
23.5000,139.4301,0.0000,0
24.5000,139.4301,0.0000,0
25.5000,139.4301,0.0000,0
26.5000,139.4301,0.0000,0
27.5000,139.4301,0.0000,0
28.5000,139.4301,0.0000,0
29.5000,139.4301,0.0000,0
30.5000,139.4301,0.0000,0
31.5000,139.4301,0.0000,0
32.5000,139.4301,0.0000,0
33.5000,139.4301,0.0000,0
34.5000,139.4301,0.0000,0
35.5000,139.4301,0.0000,0
36.5000,139.4301,0.0000,0
37.5000,139.4301,0.0000,0
38.5000,139.4301,0.0000,0
39.5000,139.4301,0.0000,0
40.5000,139.4301,0.0000,0
41.5000,139.4301,0.0000,0
42.5000,139.4301,0.0000,0
43.5000,139.4301,0.0000,0
44.5000,139.4301,0.0000,0
45.5000,139.4301,0.0000,0
46.5000,139.4301,0.0000,0
47.5000,139.4301,0.0000,0
48.5000,139.4301,0.0000,0
49.5000,139.4301,0.0000,0
50.5000,139.4301,0.0000,0
51.5000,139.4301,0.0000,0
52.5000,139.4301,0.0000,0
53.5000,139.4301,0.0000,0
54.5000,139.4301,0.0000,0
55.5000,139.4301,0.0000,0
56.5000,139.4301,0.0000,0
57.5000,139.4301,0.0000,0
58.5000,139.4301,0.0000,0
59.5000,139.4301,0.0000,0
60.5000,139.4301,0.0000,0
61.5000,139.4301,0.0000,0
62.5000,139.4301,0.0000,0
63.5000,139.4301,0.0000,0
64.5000,139.4301,0.0000,0
65.5000,139.4301,0.0000,0
66.5000,139.4301,0.0000,0
67.5000,139.4301,0.0000,0
68.5000,139.4301,0.0000,0
69.5000,139.4301,0.0000,0
70.5000,139.4301,0.0000,0
71.5000,139.4301,0.0000,0
72.5000,139.4301,0.0000,0
73.5000,139.4301,0.0000,0
74.5000,139.4301,0.0000,0
75.5000,139.4301,0.0000,0
76.4999,139.4301,0.0001,0
77.4999,139.4302,0.0002,0
78.4997,139.4304,0.0004,0
79.4995,139.4307,0.0008,0
80.4991,139.4312,0.0015,0
81.4984,139.4321,0.0026,0
82.4974,139.4336,0.0043,0
83.4961,139.4357,0.0068,0
84.4943,139.4385,0.0102,0
85.4923,139.4422,0.0144,0
86.4901,139.4467,0.0193,0
87.4879,139.4518,0.0249,0
88.4858,139.4572,0.0306,0
89.4841,139.4628,0.0363,0
90.4829,139.4680,0.0416,0
91.4823,139.4728,0.0462,0
92.4823,139.4768,0.0499,0
93.4830,139.4800,0.0527,0
94.4841,139.4823,0.0546,0
95.4857,139.4837,0.0554,0
96.4876,139.4842,0.0555,0
97.4898,139.4840,0.0549,0
98.4920,139.4832,0.0537,0
99.4943,139.4819,0.0521,0
100.4965,139.4802,0.0502,0
101.4986,139.4783,0.0482,0
102.5005,139.4762,0.0461,0
103.5023,139.4740,0.0440,0
104.5037,139.4719,0.0419,0
105.5050,139.4697,0.0399,0
106.5061,139.4676,0.0380,0
107.5069,139.4655,0.0361,0
108.5076,139.4636,0.0344,0
109.5081,139.4619,0.0328,0
110.5086,139.4604,0.0315,0
111.5090,139.4593,0.0306,0
112.5094,139.4587,0.0301,0
113.5099,139.4584,0.0300,0
114.5104,139.4585,0.0303,0
115.5111,139.4589,0.0309,0
116.5118,139.4593,0.0315,0
117.5125,139.4595,0.0320,0
118.5130,139.4592,0.0319,0
119.5132,139.4582,0.0311,0
120.5130,139.4563,0.0292,0
121.5123,139.4535,0.0264,0
122.5111,139.4500,0.0228,0
123.5094,139.4462,0.0187,0
124.5075,139.4423,0.0144,0
125.5056,139.4387,0.0103,0
126.5039,139.4357,0.0068,0
127.5024,139.4334,0.0041,0
128.5013,139.4318,0.0022,0
129.5006,139.4309,0.0010,0
130.5002,139.4303,0.0003,0
131.5000,139.4301,0.0000,0
132.4999,139.4300,0.0001,0
133.4999,139.4300,0.0001,0
134.4999,139.4300,0.0001,0
135.5000,139.4301,0.0001,0
136.5000,139.4301,0.0000,0
137.5000,139.4301,0.0000,0
138.5000,139.4301,0.0000,0
139.5000,139.4301,0.0000,0
140.5000,139.4301,0.0000,0
141.5000,139.4301,0.0000,0
142.5000,139.4301,0.0000,0
143.5000,139.4301,0.0000,0
144.5000,139.4301,0.0000,0
145.5000,139.4301,0.0000,0
146.5000,139.4301,0.0000,0
147.5000,139.4301,0.0000,0
148.5000,139.4301,0.0000,0
149.5000,139.4301,0.0000,0
150.5000,139.4301,0.0000,0
151.5000,139.4301,0.0000,0
152.5000,139.4301,0.0000,0
153.5000,139.4301,0.0000,0
154.5000,139.4301,0.0000,0
155.5000,139.4301,0.0000,0
156.5000,139.4301,0.0000,0
157.5000,139.4301,0.0000,0
158.5000,139.4301,0.0000,0
159.5000,139.4301,0.0000,0
160.5000,139.4301,0.0000,0
161.5000,139.4301,0.0000,0
162.5000,139.4301,0.0000,0
163.5000,139.4301,0.0000,0
164.5000,139.4301,0.0000,0
165.5000,139.4301,0.0000,0
166.5000,139.4301,0.0000,0
167.5000,139.4301,0.0000,0
168.5000,139.4301,0.0000,0
169.5000,139.4301,0.0000,0
170.5000,139.4301,0.0000,0
171.5000,139.4301,0.0000,0
172.5000,139.4301,0.0000,0
173.5000,139.4301,0.0000,0
174.5000,139.4301,0.0000,0
175.5000,139.4301,0.0000,0
176.5000,139.4301,0.0000,0
177.5000,139.4301,0.0000,0
178.5000,139.4301,0.0000,0
179.5000,139.4301,0.0000,0
180.5000,139.4301,0.0000,0
181.5000,139.4301,0.0000,0
182.5000,139.4301,0.0000,0
183.5000,139.4301,0.0000,0
184.5000,139.4301,0.0000,0
185.5000,139.4301,0.0000,0
186.5000,139.4301,0.0000,0
187.5000,139.4301,0.0000,0
188.5000,139.4301,0.0000,0
189.5000,139.4301,0.0000,0
190.5000,139.4301,0.0000,0
191.5000,139.4301,0.0000,0
192.5000,139.4301,0.0000,0
193.5000,139.4301,0.0000,0
194.5000,139.4301,0.0000,0
195.5000,139.4301,0.0000,0
196.5000,139.4301,0.0000,0
197.5000,139.4301,0.0000,0
198.5000,139.4301,0.0000,0
